brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Tshirts,Little Miss Women Printed Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b864dfc0766fcc1699fe435478b968a3_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Angry Birds Women Green T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Angry-Birds-Women-Green-T-shirt_4f2b6808313cd1aa9a895a8cd9691962_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2015.0,Casual,apparel
Tshirts,United Colors of Benetton Men Printed Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5fe736aaafac2e4e5d524b4cc9d1d2fe_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Wrangler Women Shadow Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/28e57a827b57326278f9f2b3230cbfee_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,ADIDAS Men Solid Blue Jerseys,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6b1d95dbfc9b3af01935816a53b2fb10_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Tshirts,s.Oliver Men's Surefunk Records Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/3500d931e5bf230cc86fc1b8e0929079_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Wrangler Women Water Flower Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a72095e5065b6e27fef8af07b5c280fb_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Sweatshirts,Levis Men Printed Olive Sweatshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9b3d186adba07b179f2033e975249d14_images.jpg,Olive,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Jeans,Spykar Men Style Essentials Spykar Jeans Rns Blue Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/30213ae130f85c07658b53e600336835_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Skirts,Gini and Jony Kids Girls Solid Red Skirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/564f82fbd9e49fa1c2b0730d6a8d112b_images.jpg,Red,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Classic Polo Men's Bold Stripe Grey T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6997ec01bd94411a523f73e69927b7bc_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Inkfruit Men's Double Trouble Brown T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c3f09dbdade279f39204bdb0392bd917_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jeans,Flying Machine Washed Blue Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/93351ef3dc3737d7495280c6187aa87a_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Winter,2016.0,Casual,apparel
Shirts,Belmonte Men Check Purple Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/de02865b4e0b7185a9b51156e9e79cde_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Jealous 21 Women Solid Pink Tops,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/79a5bcdc500aa062200004d92a2a3f6d_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Vishudh Women Circle Print Blue Kurtas,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/def7663730e787cc33bf6bede52648de_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shorts,Nike Men Speed Fly Navy Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9d558171fbc5c8b8617673d2796ab756_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Sports,apparel
Shirts,Arrow Men Stripes Brown Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/29a855c75790e9d2b8d0040ee91ea190_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Little Miss Women Funny Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/035bc986350039e6f37bbb0f48ec4bfb_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,DUSG Women's Play Lady Organic Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/f6e594256cbd4c130173a27f00f3b94a_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Kurtas,W Women Solid Navy Blue Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/f7bb41dab78d216b3d153fddabec022e_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Mark Taylor Men Printed Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c79b70d11c8f8961575f7c2aa46d8884_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Timberland Men's Eclectic Apple Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8b4825c9906ede62962cabe0e99c8ccc_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Probase Men Stripes Blue Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/21a50134122f35038198354a516f0c36_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tracksuits,Puma Men Graphic Logo Blue Tracksuits,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9bbf63209db4c5f7b2326d1e18a5af07_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Sports,apparel
Shirts,Arrow Men Check Purple Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ddf43ce9aaaf6fcd96fc1d049334e85b_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,Indigo Nation Men Striped Red Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/77a4cd105cfdb987639cba75afa65f62_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Formal,apparel
Kurtis,W Women Wine Printed Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/000fe3f1c2952d702e32c197c3d4a620_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Nike Men's Miler Singlet Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7f624bcc00fda2f1c3a7031b19b836c7_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Lee Men's Shot Midnight Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/45fd5f7ecf6c173af3f7e66e3caf1458_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,John Miller Men white pink black check Maroon Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1b6b8d95f36c8a716c09be13589d7a9e_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,Lee Men Purple Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c91d52643119f918936ae9108cca26e6_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Elle Women Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Blue-Shirt_e578d9db1234199abe2e0fe5c39306b3_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Probase Men 96 Coast Road Green Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/636dd769e4250da84b592d5c46398c32_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,UCB Women Basic Racerback Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/6a2ab0a9a647b23ff316ed1eb97eff5d_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Arrow Woman Victoria Purple Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3a94d8c0fcd4c5807c9a6c6ea9e70931_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Trousers,Basics Men Olive Trousers,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Basics-Men-Olive-Trousers_24fce21e0e093b0246b5bd6ff1d88d7e_images.jpg,Olive,Bottomwear,Bottomwear,Apparel,Summer,2013.0,Formal,apparel
Kurtis,Mumbai Slang Women Printed Orange Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ee9faaaacef994f572a9b9e30f0035f4_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Nike Men Miler Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a2d4c588eabb02c857e314232c81819c_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Sports,apparel
Tshirts,Puma Women Ess Pink Polo Tshirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5825e4899c437382557d5965222ebb01_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Aurelia Women Solid Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/8dedbdb06476cbe085f8f3ac2c8f6034_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,ADIDAS Men Blue Cr_Aess 3s Polo T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/be0371d584a93d4342a1b91c355ff613_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Jeans,Deni Yo Men Washed Blue Slim Fit Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a1300728a417280445b0b07eec784211_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Diva Women Orange Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ff82a7149b5115f94bb88cde9eb091c1_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tops,Remanika Women Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/3687855bbc7731794107ea4de7910adb_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,ALayna Women Pink Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ALayna-Women-Pink-Kurta_13a0c09ae21387faa9d11da4034335fc_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Kurtas,Vishudh Women Printed Rust Red Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/2028aeb9b2bf63a5f0fbbd7cd6e2ceea_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Capris,Nike Women Jersey Cuffed Pink Capris,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c2ad19bd0857169d5a43011c7c830261_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Sports,apparel
Tshirts,Mr. Men Men Sleep Placid Blue Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/6265edb23795d793680271391cf674af_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Jealous 21 Women Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fd64847dee47a08785762701f1b7043d_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Peter England Men Navy Blue Jeans,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5105a8769a7286197b9ad386a5b8b48b_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,United Colors of Benetton Women Pink Polo Tshirts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/df94a6a820ede357155cafeaa4436215_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Sweaters,Arrow Woman Venetia Navy Blue Sweater,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/dd31ab8991c1aac2e5469038318f2b0f_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Tantra Men's Destination Sky Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/107286d1f4de89724613563e01e0c707_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,ADIDAS Men Red Jersey,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7672749d29e9ad89194d5d84c4653505_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Sports,apparel
Shorts,Nike Men Training Navy Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/86a85fdcbe5642bd4af398163deaf175_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Lee Women Flower Mint Green Printed T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b678876b0d4dc2be5f95fea219ccc603_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Indigo Nation Men Check Maroon Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ac609beeb0c4ba8a2df60d4f62f335a0_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Remanika Women Striped Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/5152be1e2eb9cc51d6e8c5b5c197ef2f_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Wrangler Women Short Placket Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d120ca41865ca31c3ef7083bffa3432f_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tracksuits,Puma Men Poly Knitted Navy Blue Tracksuit,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/203d9ccf49323bd24c2facc565cbb53c_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Sports,apparel
Dupatta,Fabindia Red Hand Printed Chanderi Dupatta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/16717160234833228f6a5a12538c4385_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Scullers Men Checked Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c826b5f46b8f2ab247caab0c6076751b_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,ADIDAS Men Torment S/L Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8c2b1da37824ea2ab59c79f59aeba4bf_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Shirts,Black coffee Men Micheal Blue Slim Fit Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/a1f55e2a398dec79ff9d71649d34ddce_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,s.Oliver Men's All you Need Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/868bed194b78afc0a3c0670b4ed11e9d_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,Locomotive Men Check Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0016805cde6eca340e409b56204c9a6f_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Men As Ss Challen Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/16ff28a92ad91485a9bc4c781e52f8fc_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Tshirts,Puma Men Car Graphic Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7bada202e29487cb40c71aa3a55b2615_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Jealous 21 Women's Purple Graphic Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/2560f1906b94e0270312591b7bb5e76b_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Diva Women Printed Brown Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0c5a88f63ed46f40f7339b6828f1c42e_images.jpg,Brown,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,ADIDAS Women Printed Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/8b337d6579df6708417a8298f946f91b_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Peter England Men Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Peter-England-Men-Blue-Shirt_491e0a2c5c370c8ccf481014a8b55b5c_images.jpg,Blue,Topwear,Topwear,Apparel,Spring,2013.0,Formal,apparel
Shirts,United Colors of Benetton Men Summer Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5360cb51423218fd64f36719b004c0b9_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Leggings,Aurelia Women Navy Blue Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/bba2e85a8ebe0b3d59cccbdf6c019814_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Mother Earth Men Solid Maroon Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1318a80fd6c6d101b1a7e468bbe3fb58_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Timberland Men Green Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Timberland-Men-Green-Polo-T-shirt_c27627be4aaab01f50bf2b79764c2f01_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2012.0,Casual,apparel
Tshirts,Facit Men Smart Green Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b15dd7800cc4be9b7b3872bd273f9137_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2016.0,Casual,apparel
Tshirts,UCB Men's Benetton Football Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1486297540a5389afd2a7840cb7c130d_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tops,Mother Earth Women Red Printed Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/39ede64e094c11622ed22cbef3ef8b15_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,French Connection Men Purple & Brown Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/French-Connection-Men-Purple---Brown-Shirt_4c2318521e1235e6ab23d2c724f226e5_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Puma Mens One Love T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/87632c5198b6cca775c2a8f54140b2f7_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
